nu,zeff,eta,shat,beta,ky,mu,xstar,f,gamma
1.398957621,2.788549247,0.5,0.005906846,0.000710695,0.040731854,0.0,10.72829394,1.455011,0.08202641
1.398957621,2.788549247,0.6,0.005906846,0.000710695,0.040731854,0.0,10.72829394,1.5518486,0.09250854
1.398957621,2.788549247,0.7,0.005906846,0.000710695,0.040731854,0.0,10.72829394,1.6567233,0.10133504
1.398957621,2.788549247,0.7999999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,1.8102832,0.103715725
1.398957621,2.788549247,0.8999999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,1.9582784,0.10124702
1.398957621,2.788549247,0.9999999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.0846863,0.10580533
1.398957621,2.788549247,1.0999999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.2120311,0.11445134
1.398957621,2.788549247,1.1999999999999997,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.3399878,0.12588637
1.398957621,2.788549247,1.2999999999999998,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.4591951,0.13677478
1.398957621,2.788549247,1.4,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.5910633,0.14603676
1.398957621,2.788549247,1.4999999999999998,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.7269804,0.15367433
1.398957621,2.788549247,1.5999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.8582666,0.16053572
1.398957621,2.788549247,1.6999999999999997,0.005906846,0.000710695,0.040731854,0.0,10.72829394,2.9748924,0.16746123
1.398957621,2.788549247,1.7999999999999998,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.100251,0.17436346
1.398957621,2.788549247,1.8999999999999997,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.2422037,0.1800711
1.398957621,2.788549247,1.9999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.3862011,0.18705522
1.398957621,2.788549247,2.0999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.4933727,0.19351338
1.398957621,2.788549247,2.1999999999999997,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.5953848,0.20216723
1.398957621,2.788549247,2.3,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.696901,0.21097697
1.398957621,2.788549247,2.3999999999999995,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.799914,0.22116499
1.398957621,2.788549247,2.4999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,3.9058862,0.23210718
1.398957621,2.788549247,2.5999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.004058,0.24420805
1.398957621,2.788549247,2.6999999999999993,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.098103,0.2572798
1.398957621,2.788549247,2.7999999999999994,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.182751,0.26473898
1.398957621,2.788549247,2.8999999999999995,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.2673993,0.27328932
1.398957621,2.788549247,2.9999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.352048,0.28201494
1.398957621,2.788549247,3.0999999999999996,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.434321,0.2901917
1.398957621,2.788549247,3.1999999999999993,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.517584,0.297262
1.398957621,2.788549247,3.2999999999999994,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.597155,0.30393174
1.398957621,2.788549247,3.3999999999999995,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.6767273,0.3105821
1.398957621,2.788549247,3.499999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.753273,0.31745055
1.398957621,2.788549247,3.599999999999999,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.8280396,0.32460254
1.398957621,2.788549247,3.6999999999999993,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.9082403,0.3318698
1.398957621,2.788549247,3.7999999999999994,0.005906846,0.000710695,0.040731854,0.0,10.72829394,4.989673,0.33945504
1.398957621,2.788549247,3.8999999999999995,0.005906846,0.000710695,0.040731854,0.0,10.72829394,5.080926,0.34750256
